age,priors_count,length_of_stay,c_charge_degree_F,sex_Female,race,risk
27,25,40,1,0,1,0
44,0,1,1,0,0,1
30,7,1,1,0,0,0
23,2,15,1,0,0,1
50,0,0,1,0,0,1
26,4,1,0,0,1,0
20,0,2,1,1,0,0
23,0,1,1,0,0,1
45,0,37,1,0,0,1
24,7,68,1,0,1,0
27,1,1,1,0,1,0
24,3,0,0,0,0,1
24,3,35,1,0,1,0
26,0,0,0,0,0,1
21,0,0,0,1,0,1
44,0,0,0,0,1,1
62,8,15,1,0,1,1
43,3,0,1,0,0,1
29,12,39,0,0,0,1
55,0,0,1,0,0,1
38,2,29,0,0,0,1
23,6,34,0,0,0,0
42,1,1,1,0,0,1
51,0,2,1,0,1,1
55,10,4,0,0,1,1
44,10,5,0,0,1,1
28,4,190,1,0,0,1
46,2,64,1,0,1,1
59,10,127,1,0,1,1
49,7,12,1,0,0,1
58,0,2,1,0,1,1
23,0,3,1,0,1,1
32,1,0,0,1,0,1
50,24,32,0,0,1,0
38,2,1,1,0,1,1
26,5,1,1,0,1,1
36,0,0,1,0,1,1
36,0,1,0,0,1,1
21,1,0,1,0,1,1
21,1,0,0,0,0,1
37,22,81,1,0,1,0
38,9,1,1,0,1,1
29,0,0,0,0,0,1
38,0,-1,0,0,1,1
25,11,6,1,0,1,0
20,0,1,0,1,1,1
54,7,18,1,1,1,1
30,1,0,1,0,1,1
55,0,1,0,0,0,1
27,4,0,1,0,1,0
28,0,1,1,0,0,1
22,0,3,1,0,0,1
36,1,18,1,0,0,1
32,1,0,1,0,0,1
28,11,1,1,0,1,0
27,9,1,1,0,1,0
54,1,0,0,1,0,1
24,0,0,1,1,1,1
54,0,-1,0,0,0,1
30,0,3,1,0,1,1
31,2,16,1,0,0,1
24,6,26,1,1,1,0
28,11,1,1,0,0,1
23,11,3,1,0,0,0
21,0,0,1,0,0,1
35,4,31,1,0,0,1
22,2,1,1,0,0,1
23,3,4,0,0,1,1
34,0,62,1,1,0,1
47,0,0,1,1,0,1
32,0,1,1,0,0,1
68,4,11,0,0,0,1
20,1,1,0,0,0,1
34,8,2,1,0,1,0
34,3,0,1,0,1,1
38,0,0,0,1,0,1
35,2,1,1,0,1,1
58,1,3,1,0,0,1
27,0,1,0,0,0,1
26,5,22,1,0,1,1
37,6,0,1,0,1,1
29,0,1,1,0,0,1
51,0,35,1,0,0,1
51,0,1,1,0,0,1
33,7,0,1,0,1,1
29,0,1,1,0,1,1
27,3,0,1,0,1,0
28,7,1,1,0,1,0
27,2,39,1,0,1,0
27,13,14,1,0,1,1
21,1,0,1,0,0,1
30,1,2,0,1,1,1
21,0,28,1,0,0,1
39,1,0,1,0,1,1
48,0,9,0,0,0,1
38,4,1,0,0,0,1
30,8,1,1,0,1,0
51,0,1,1,0,0,1
29,7,1,1,1,1,1
23,0,0,1,0,0,1
26,1,0,1,1,0,0
20,0,4,0,1,1,1
26,3,0,1,0,0,1
32,8,2,1,0,1,0
27,1,2,0,0,1,1
24,1,6,1,0,0,0
26,4,83,1,0,1,1
30,7,1,1,0,1,1
33,3,1,0,1,1,1
50,1,0,1,0,0,1
40,0,64,1,0,0,1
35,5,2,0,0,0,1
33,8,1,1,0,1,1
25,0,0,0,0,1,1
24,0,18,1,0,0,1
30,14,5,1,1,1,0
31,1,1,0,0,1,1
22,0,3,0,0,1,0
21,0,2,1,0,1,0
23,0,0,0,0,1,1
54,0,27,1,0,0,1
23,3,3,1,0,0,1
25,1,1,1,0,0,1
59,2,0,0,0,0,1
43,0,0,0,0,0,1
22,3,0,1,0,1,0
42,0,1,1,0,1,1
49,12,21,0,0,0,1
50,1,1,1,0,0,1
23,1,0,1,1,1,1
30,9,1,0,0,1,1
21,0,0,0,0,0,1
32,3,0,1,0,1,1
26,5,33,1,1,1,1
63,1,0,1,1,1,1
29,7,8,0,0,1,0
40,0,1,1,0,0,1
26,3,0,1,0,1,1
38,12,0,1,0,0,1
30,0,37,1,0,0,0
40,15,72,1,0,1,0
24,5,6,1,0,1,0
54,12,118,0,0,1,1
24,2,506,0,0,1,0
36,1,0,0,0,1,1
31,0,1,0,0,0,1
39,3,0,1,0,0,1
23,4,27,1,0,0,0
50,1,0,0,0,0,1
37,3,1,1,0,1,1
32,0,0,0,0,0,1
22,0,0,1,0,1,1
31,4,0,1,1,1,0
20,0,1,1,0,0,1
48,0,0,0,0,0,1
31,1,1,0,0,0,1
31,1,36,1,0,0,1
35,22,2,1,0,1,0
29,3,60,0,0,1,0
33,0,0,0,0,1,1
31,7,1,1,1,1,1
