SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1,0.074080947,34,0,0.025437965,4166.0,6,0,0,0,0.0
1,0.7519757429999999,31,0,0.40941217,5800.0,12,0,1,0,3.0
1,0.061864748,73,0,0.25754849,5000.0,8,0,1,0,1.0
1,0.927938588,53,0,0.335413167,12500.0,7,0,1,0,2.0
1,0.017156341,47,0,0.247616118,3250.0,8,0,1,0,2.0
1,0.080979615,76,0,0.53718091,1801.0,4,0,1,0,0.0
1,0.9999999,36,0,0.102965678,3000.0,1,0,0,0,2.0
1,0.120581008,60,0,0.241567791,7500.0,6,0,1,0,0.0
1,0.019032814,52,0,0.915053092,1600.0,11,0,1,0,3.0
1,0.231181505,29,0,0.644394777,8500.0,9,0,2,0,1.0
1,0.06059798,66,0,0.0165644169999999,3259.0,2,0,0,0,1.0
1,0.040118185,67,0,0.007237406,10500.0,17,0,0,0,0.0
1,0.026715713,58,0,0.23254472,5198.0,18,0,1,0,2.0
1,0.550067628,59,0,0.171257946,15572.0,14,0,3,0,2.0
1,0.942068447,45,0,0.374786689,9375.0,5,0,3,0,2.0
1,0.605402422,45,0,0.627909767,8333.0,10,0,2,0,2.0
1,0.26094781,48,0,0.36502508,13157.0,15,0,2,0,0.0
1,0.048348094,53,0,0.199873698,9500.0,12,0,2,0,2.0
1,0.1059884169999999,53,0,0.41869469,5423.0,7,0,1,0,1.0
1,0.0,64,0,0.0,6816.0,4,0,0,0,0.0
1,0.9999999,27,0,0.157209787,1920.0,1,0,0,0,0.0
1,0.182424219,35,0,0.124081153,3400.0,7,0,0,0,0.0
1,0.144914011,37,0,0.045366363,6700.0,5,0,0,0,0.0
1,0.417042392,43,0,0.353052353,5290.0,9,0,2,0,2.0
1,0.041875225,44,0,0.620250863,5500.0,15,0,1,0,2.0
1,0.1627223,55,0,0.545165486,6918.0,14,0,2,0,0.0
1,0.066199547,44,0,0.77967298,8500.0,8,0,2,0,1.0
1,0.028528766,73,0,0.318087318,4809.0,8,0,1,0,1.0
1,0.018678712,58,0,0.1565128959999999,10816.0,10,0,2,0,0.0
1,0.9999999,29,0,0.0,2700.0,3,0,0,0,0.0
1,0.032313362,55,0,0.301511466,11511.0,7,0,2,0,2.0
1,0.050496424,71,0,0.61732935,4350.0,13,0,2,0,0.0
1,0.176276318,52,0,0.2333083269999999,9330.0,8,0,2,0,0.0
1,0.117473917,68,0,0.397982658,5650.0,8,0,1,0,1.0
1,0.599431339,50,0,0.507309696,5950.0,8,0,3,0,0.0
1,0.281812558,79,1,0.304637654,10500.0,16,0,2,0,1.0
1,0.052285843,35,0,0.6936573559999999,9916.0,8,0,2,0,2.0
1,0.117330374,67,0,0.2105644519999999,13800.0,7,0,1,0,1.0
1,0.343046002,54,1,0.5029996,7500.0,18,0,2,0,2.0
1,0.582834331,26,0,0.002185195,3660.0,2,0,0,0,0.0
1,0.8710733559999999,35,0,0.390764509,7167.0,12,0,1,0,0.0
1,0.4007226279999999,38,1,0.757978723,2255.0,8,0,1,0,0.0
1,0.882823495,56,0,0.308588847,5576.0,8,0,0,0,0.0
1,0.037898737,42,0,0.723855285,7075.0,5,0,1,0,1.0
1,0.021291905,55,1,0.4418077589999999,7500.0,19,0,2,0,0.0
1,0.2516624719999999,51,0,0.164435309,18000.0,12,0,2,0,1.0
1,0.002080462,72,0,0.230982787,1800.0,15,0,0,0,0.0
1,0.0,65,0,0.323632031,11750.0,6,0,2,0,0.0
1,0.6816318370000001,50,0,0.794051374,4437.0,5,0,1,0,0.0
1,0.321570368,31,0,0.068515295,8041.0,10,0,0,0,0.0
1,0.089701194,64,1,0.138300405,4200.0,10,0,0,0,1.0
1,0.8707450609999999,50,0,0.290718039,5709.0,5,0,2,0,1.0
1,0.0,62,1,0.159173893,8763.0,7,0,1,0,2.0
1,0.00763178,56,0,0.094506018,8390.0,7,0,1,0,0.0
1,0.9999999,48,0,0.440355964,10000.0,4,0,2,0,2.0
1,0.2579713369999999,37,0,0.5107604020000001,7666.0,8,0,1,0,1.0
1,0.491595197,71,0,0.400074991,8000.0,12,0,2,0,1.0
1,0.886845262,34,0,0.319611879,3400.0,5,0,0,0,0.0
1,0.10647951,58,0,0.27330865,5941.0,11,0,1,0,2.0
1,0.780468451,55,0,0.22891302,9116.0,15,0,0,0,0.0
1,0.119601329,26,0,0.1152949019999999,3000.0,3,0,0,0,0.0
1,0.9999999,64,0,0.216785548,15000.0,7,0,1,0,0.0
1,0.055868565,55,0,0.406885581,8800.0,13,0,3,0,0.0
1,0.0059982859999999,43,1,0.446974771,4478.0,6,0,2,0,1.0
1,0.663634869,46,0,0.488931207,4200.0,6,0,1,0,0.0
1,0.015054719,48,0,0.063672261,4051.0,3,0,0,0,2.0
1,0.056817149,76,0,0.087626056,7337.0,5,0,1,0,1.0
1,0.0,82,0,0.0,3500.0,4,0,0,0,0.0
0,1.313373253,32,1,0.0050653159999999,3750.0,3,1,0,0,2.0
1,0.075091821,46,0,0.335254676,8500.0,8,0,1,0,3.0
1,0.1898180039999999,62,0,15.47011952,250.0,12,0,2,0,2.0
1,0.949928399,47,0,0.8083972009999999,3000.0,15,0,2,0,2.0
1,0.473451075,50,0,0.35623625,5908.0,11,0,3,0,3.0
1,0.542518379,72,0,1.159671533,1095.0,10,0,0,0,0.0
1,0.9999999,62,0,0.0126353789999999,2215.0,0,0,0,0,0.0
0,1.027255833,39,1,0.961810467,2827.0,8,1,1,1,0.0
1,0.080973009,26,0,0.009831695,6000.0,2,0,0,0,0.0
1,0.622068897,28,0,0.260695722,2500.0,5,0,0,0,0.0
1,0.009982676,73,0,0.169719828,3711.0,6,0,1,0,0.0
1,0.447465042,59,0,0.4967292379999999,7031.0,10,0,2,0,2.0
1,0.044802544,68,1,0.268635008,13750.0,13,1,3,0,1.0
1,0.257481525,33,0,0.598100475,4000.0,13,0,1,0,0.0
1,0.114584743,46,0,0.495550445,10000.0,12,0,2,0,3.0
1,0.264392215,69,0,0.19897084,1748.0,6,0,0,0,0.0
1,0.080171861,64,0,0.446925079,7300.0,20,0,1,0,1.0
1,0.0,67,0,0.0,977.0,2,0,0,0,0.0
1,0.000222216,59,0,0.6191601529999999,5500.0,9,0,2,0,0.0
1,0.0,45,2,0.48364924,4800.0,8,1,1,1,2.0
1,0.232317063,53,0,0.411525278,4667.0,11,0,2,0,1.0
1,0.889541716,37,1,0.37607704,1972.0,4,0,0,0,0.0
0,0.100908656,41,0,0.4485551439999999,10000.0,10,0,3,1,0.0
1,0.9999999,35,0,0.37102866,4500.0,5,0,1,0,0.0
1,0.027915051,47,0,0.595847195,8716.0,15,0,2,0,1.0
1,0.315445637,31,0,0.236480496,4511.0,3,0,1,0,1.0
1,0.113497635,31,0,0.025073066,6500.0,5,0,0,0,1.0
1,0.152042398,60,0,0.892484342,2873.0,10,0,1,0,2.0
1,0.3560538689999999,64,0,0.346932387,9583.0,10,0,1,0,1.0
1,0.9999999,51,0,0.3119716389999999,3666.0,2,0,0,0,1.0
1,0.0,41,0,1.373631604,2100.0,2,0,1,0,0.0
1,0.026205435,40,0,0.181352331,8000.0,12,0,2,0,2.0
