V1,V2,V3,V4,C
23,7,1750,88,0
4,14,3500,40,0
4,1,250,4,0
11,1,250,11,0
16,2,500,16,0
4,1,250,4,0
2,12,3000,95,0
2,4,1000,35,0
2,1,250,2,0
23,4,1000,45,0
23,3,750,62,0
11,2,500,26,0
4,20,5000,69,1
2,7,1750,58,1
9,2,500,52,0
7,11,2750,89,0
16,5,1250,71,0
4,1,250,4,0
2,20,5000,45,1
14,7,1750,45,0
21,2,500,21,0
2,4,1000,14,0
2,2,500,11,1
14,13,3250,57,0
3,16,4000,74,0
14,1,250,14,0
13,3,750,16,0
4,16,4000,98,1
4,6,1500,43,0
21,3,750,64,0
2,4,1000,11,0
11,1,250,11,0
14,2,500,16,0
11,6,1500,27,0
4,11,2750,78,0
21,5,1250,60,0
11,8,2000,72,0
3,5,1250,12,1
4,2,500,51,1
16,1,250,16,0
14,4,1000,40,0
16,1,250,16,0
4,1,250,4,0
16,7,1750,38,0
4,14,3500,86,0
2,2,500,14,0
2,14,3500,57,1
21,1,250,21,0
4,1,250,4,0
18,8,2000,95,0
9,1,250,9,0
14,2,500,35,1
21,1,250,21,0
3,5,1250,26,0
4,1,250,4,0
2,11,2750,26,0
1,13,3250,47,0
2,1,250,2,0
2,2,500,4,1
2,1,250,2,0
2,7,1750,29,0
7,10,2500,47,0
23,1,250,23,0
4,6,1500,23,1
16,10,2500,89,0
12,9,2250,60,0
21,1,250,21,0
1,14,3500,95,0
4,7,1750,58,0
9,9,2250,38,0
14,4,1000,30,0
16,1,250,16,0
16,7,1750,64,0
4,1,250,4,0
2,1,250,2,1
9,3,750,52,0
23,4,1000,87,0
11,2,500,16,0
14,2,500,14,1
2,3,750,75,1
7,9,2250,89,1
7,14,3500,48,0
11,9,2250,33,0
23,3,750,33,0
23,6,1500,45,0
2,5,1250,34,0
23,19,4750,62,0
2,1,250,2,0
11,3,750,40,1
11,7,1750,62,1
2,2,500,4,0
14,1,250,14,0
2,2,500,4,0
16,6,1500,35,0
2,4,1000,26,0
4,11,2750,95,0
9,8,2000,38,1
23,1,250,23,0
4,1,250,4,0
4,4,1000,26,0
2,13,3250,53,1
14,2,500,14,0
2,5,1250,16,1
2,10,2500,52,0
2,2,500,4,0
16,3,750,50,0
4,4,1000,46,0
12,12,3000,58,0
11,2,500,11,0
5,7,1750,26,1
2,1,250,2,0
2,2,500,11,1
2,6,1500,15,1
4,5,1250,14,1
9,3,750,34,0
11,2,500,14,0
4,6,1500,35,0
21,3,750,26,0
2,6,1500,75,0
2,6,1500,22,0
21,3,750,35,0
2,7,1750,32,1
21,3,750,40,0
4,1,250,4,1
11,4,1000,16,1
4,5,1250,35,1
16,3,750,21,1
4,2,500,4,0
16,1,250,16,0
20,14,3500,69,1
23,5,1250,33,0
4,9,2250,28,1
11,2,500,21,0
2,2,500,10,0
21,1,250,21,1
11,14,3500,73,1
11,1,250,11,0
11,3,750,16,1
16,7,1750,87,1
4,2,500,23,0
14,5,1250,50,0
9,1,250,9,0
4,9,2250,52,0
2,12,3000,98,0
2,11,2750,79,1
2,1,250,2,0
23,12,3000,86,0
11,16,4000,89,0
40,1,250,40,0
23,2,500,87,0
