prompt_tokens,completion_tokens,input_cost,output_cost,total_cost
1466.0,447.0,0.01466,0.01341,0.028069999999999998
1466.0,579.0,0.01466,0.01737,0.03203
1466.0,475.0,0.01466,0.01425,0.028909999999999998
1466.0,490.0,0.01466,0.0147,0.029359999999999997
1466.0,419.0,0.01466,0.01257,0.027229999999999997
1466.0,492.0,0.01466,0.01476,0.02942
1466.0,408.0,0.01466,0.012240000000000001,0.0269
1466.0,594.0,0.01466,0.01782,0.032479999999999995
1466.0,389.0,0.01466,0.01167,0.02633
1466.0,505.0,0.01466,0.015149999999999999,0.029809999999999996
1466.0,484.0,0.01466,0.01452,0.029179999999999998
1466.0,453.0,0.01466,0.01359,0.028249999999999997
1466.0,505.0,0.01466,0.015149999999999999,0.029809999999999996
1466.0,460.0,0.01466,0.0138,0.02846
1466.0,422.0,0.01466,0.01266,0.027319999999999997
1466.0,450.0,0.01466,0.0135,0.028159999999999998
1466.0,415.0,0.01466,0.01245,0.02711
1466.0,457.0,0.01466,0.013709999999999998,0.02837
1466.0,434.0,0.01466,0.01302,0.02768
1466.0,437.0,0.01466,0.01311,0.02777
1466.0,461.0,0.01466,0.01383,0.02849
1466.0,550.0,0.01466,0.0165,0.03116
1466.0,405.0,0.01466,0.012150000000000001,0.02681
1466.0,470.0,0.01466,0.0141,0.02876
1466.0,450.0,0.01466,0.0135,0.028159999999999998
1466.0,474.0,0.01466,0.014219999999999998,0.028879999999999996
1466.0,387.0,0.01466,0.011609999999999999,0.026269999999999998
1466.0,437.0,0.01466,0.01311,0.02777
1466.0,376.0,0.01466,0.01128,0.025939999999999998
1466.0,417.0,0.01466,0.01251,0.02717
1466.0,436.0,0.01466,0.01308,0.02774
1466.0,494.0,0.01466,0.01482,0.02948
1466.0,390.0,0.01466,0.011699999999999999,0.026359999999999998
1466.0,485.0,0.01466,0.014549999999999999,0.02921
1466.0,433.0,0.01466,0.01299,0.02765
1466.0,438.0,0.01466,0.013139999999999999,0.0278
1466.0,406.0,0.01466,0.01218,0.02684
1466.0,451.0,0.01466,0.013529999999999999,0.02819
1466.0,444.0,0.01466,0.01332,0.027979999999999998
1466.0,444.0,0.01466,0.01332,0.027979999999999998
1466.0,425.0,0.01466,0.01275,0.027409999999999997
1466.0,402.0,0.01466,0.01206,0.02672
1466.0,412.0,0.01466,0.01236,0.02702
1466.0,514.0,0.01466,0.01542,0.03008
1466.0,447.0,0.01466,0.01341,0.028069999999999998
1466.0,519.0,0.01466,0.01557,0.03023
1466.0,449.0,0.01466,0.01347,0.02813
1466.0,503.0,0.01466,0.01509,0.02975
1466.0,432.0,0.01466,0.01296,0.02762
1466.0,410.0,0.01466,0.012299999999999998,0.026959999999999998
1466.0,482.0,0.01466,0.014459999999999999,0.02912
1466.0,533.0,0.01466,0.01599,0.03065
1466.0,520.0,0.01466,0.0156,0.03026
1466.0,390.0,0.01466,0.011699999999999999,0.026359999999999998
1466.0,444.0,0.01466,0.01332,0.027979999999999998
1466.0,450.0,0.01466,0.0135,0.028159999999999998
1466.0,431.0,0.01466,0.01293,0.02759
1466.0,406.0,0.01466,0.01218,0.02684
1466.0,437.0,0.01466,0.01311,0.02777
1466.0,442.0,0.01466,0.01326,0.02792
1466.0,423.0,0.01466,0.01269,0.02735
1466.0,451.0,0.01466,0.013529999999999999,0.02819
1466.0,375.0,0.01466,0.01125,0.02591
1466.0,453.0,0.01466,0.01359,0.028249999999999997
1466.0,445.0,0.01466,0.013349999999999999,0.02801
1466.0,631.0,0.01466,0.01893,0.033589999999999995
1466.0,409.0,0.01466,0.01227,0.02693
1466.0,355.0,0.01466,0.01065,0.02531
1466.0,374.0,0.01466,0.011219999999999999,0.02588
1466.0,455.0,0.01466,0.01365,0.028310000000000002
1466.0,396.0,0.01466,0.011879999999999998,0.026539999999999998
1466.0,569.0,0.01466,0.017070000000000002,0.03173
1466.0,470.0,0.01466,0.0141,0.02876
1466.0,591.0,0.01466,0.01773,0.03239
1466.0,476.0,0.01466,0.01428,0.02894
1466.0,448.0,0.01466,0.013439999999999999,0.0281
1466.0,444.0,0.01466,0.01332,0.027979999999999998
1466.0,444.0,0.01466,0.01332,0.027979999999999998
1466.0,446.0,0.01466,0.01338,0.02804
1466.0,420.0,0.01466,0.0126,0.02726
1466.0,404.0,0.01466,0.012119999999999999,0.026779999999999998
1466.0,524.0,0.01466,0.015719999999999998,0.030379999999999997
1466.0,365.0,0.01466,0.01095,0.02561
1466.0,507.0,0.01466,0.01521,0.02987
1466.0,523.0,0.01466,0.01569,0.03035
1466.0,451.0,0.01466,0.013529999999999999,0.02819
1466.0,471.0,0.01466,0.014129999999999998,0.028789999999999996
1466.0,315.0,0.01466,0.00945,0.02411
1466.0,464.0,0.01466,0.01392,0.02858
1466.0,325.0,0.01466,0.00975,0.02441
1466.0,567.0,0.01466,0.017009999999999997,0.03167
1466.0,591.0,0.01466,0.01773,0.03239
1466.0,381.0,0.01466,0.01143,0.02609
1466.0,438.0,0.01466,0.013139999999999999,0.0278
1466.0,404.0,0.01466,0.012119999999999999,0.026779999999999998
1466.0,438.0,0.01466,0.013139999999999999,0.0278
1466.0,386.0,0.01466,0.01158,0.02624
1466.0,462.0,0.01466,0.013859999999999999,0.028519999999999997
1466.0,376.0,0.01466,0.01128,0.025939999999999998
1466.0,565.0,0.01466,0.01695,0.03161
